price,brand,model,year,condition,kilo_meter,color,power_trans,fuel_type,location,price_bin
750000.0,BMW,316,2011,Used,"216,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo,0.2
1150000.0,Peugeot,508,2020,Used,"155,000 KM",White,Automatic,Gas,Sheikh Zayed City,0.3
795000.0,MG,5,2022,Used,"77,000 KM",Red,Automatic,Gas,Heliopolis,0.2
590000.0,Renault,Sandero Step Way,2018,Used,"107,000 KM",Silver,Automatic,Gas,Nasr city,0.1
895000.0,Jetour,X70 Plus,2022,Used,"100,000 KM",Dark blue,Automatic,Gas,Sheikh Zayed City,0.2
820000.0,Seat,Ibiza,2019,Used,"200,000 KM",White,Automatic,Gas,Sheikh Zayed City,0.2
1120000.0,Hyundai,Elantra AD,2025,Used,"30,000 KM",Silver,Automatic,Gas,Nasr city,0.3
480000.0,Nissan,Sunny,2018,Used,"280,000 KM",Silver,Automatic,Gas,Nasr city,0.1
1290000.0,Hyundai,Elantra AD,2027,New,0 KM,Blue,Automatic,Gas,Nasr city,0.3
1780000.0,Mercedes,A 180,2021,Used,"75,000 KM",White,Automatic,Gas,Sheikh Zayed City,0.5
1120000.0,Dongfeng,Venucia Star,2023,Used,"63,500 KM",Black,Automatic,Hybrid,Madinaty,0.3
690000.0,Renault,Megane,2021,Used,"130,000 KM",Silver,Automatic,Gas,Sheikh Zayed City,0.1
730000.0,Fiat,Tipo,2021,Used,"125,000 KM",Gray,Automatic,Gas,Sheikh Zayed City,0.2
145000.0,Kia,Saipa,2009,Used,"145,000 KM",Bronze,Manual,Gas,6-Oct,0.0
1770000.0,Jeep,Grand Cherokee,2023,Used,"46,517 KM",Black,Automatic,Gas,Tagamo3 - New Cairo,0.5
2100000.0,Opel,Grandland,2026,New,0 KM,Silver,Automatic,Gas,Suez,0.5
580000.0,Kia,Rio,2014,Used,"100,000 KM",Gray,Automatic,Gas,Nasr city,0.1
500000.0,Chevrolet,Aveo,2018,Used,160 KM,Silver,Automatic,Gas,Damietta,0.1
290000.0,Opel,Astra,2005,Used,"347,000 KM",Silver,Automatic,Gas,Cairo,0.0
3125000.0,BMW,I4,2025,Used,"20,000 KM",White,Automatic,Electric,Tagamo3 - New Cairo,0.8
1690000.0,Kia,Sportage,2023,Used,"82,000 KM",Dark grey,Automatic,Gas,Giza,0.4
850000.0,Kia,Carens,2016,Used,"238,000 KM",Red,Automatic,Gas,Asyut,0.2
1155000.0,MG,GT,2026,New,0 KM,White,Automatic,Gas,Smouha,0.3
1980000.0,Hyundai,Tucson GDI,2025,Used,"100,000 KM",Gray,Automatic,Gas,Nasr city,0.5
1675000.0,Chevrolet,Pickup,2027,New,0 KM,White,Manual,Diesel,Nasr city,0.4
685000.0,MG,5,2021,Used,"50,000 KM",Silver,Automatic,Gas,Mansoura,0.1
2349000.0,Cupra,Terramar,2025,New,0 KM,White,Automatic,Gas,Sheikh Zayed City,0.6
789900.0,Chevrolet,Optra,2027,New,0 KM,Gray,Automatic,Gas,Tagamo3 - New Cairo,0.2
1300000.0,Chery,Tiggo 7 pro max,2026,New,0 KM,Gray,Automatic,Gas,Nasr city,0.3
1590000.0,Chery,Tiggo 8 Pro Max,2026,New,0 KM,Black,Automatic,Gas,Mohandessin,0.4
1140000.0,Chevrolet,Pickup,2027,New,0 KM,Red,Manual,Diesel,Nasr city,0.3
874900.0,Baic,X35,2026,New,0 KM,Red,Automatic,Gas,Cairo,0.2
2900000.0,BMW,X6 M,2019,Used,"150,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo,0.8
630000.0,Chery,Arrizo 5,2023,Used,"60,000 KM",Red,Automatic,Gas,Cairo,0.1
3250000.0,Mercedes,C 200,2023,Used,"30,000 KM",Gold,Automatic,Gas,Tagamo3 - New Cairo,0.9
1550000.0,Volvo,S90,2017,Used,"163,500 KM",Gray,Automatic,Gas,Sheikh Zayed City,0.4
895000.0,Chery,Arrizo 6,2026,New,0 KM,Gray,Automatic,Gas,Tagamo3 - New Cairo,0.2
950000.0,Volvo,S80,2011,Used,"37,000 KM",Black,Automatic,Gas,Nasr city,0.2
1550000.0,Jeep,Grand Cherokee,2016,Used,"260,000 KM",Black,Automatic,Gas,Heliopolis,0.4
590000.0,Peugeot,508,2015,Used,"188,000 KM",Gray,Automatic,Gas,Nasr city,0.1
1499000.0,Seat,Leon,2026,New,0 KM,Gray,Automatic,Gas,Mohandessin,0.4
1170000.0,Chery,Tiggo 8,2027,New,0 KM,Dark blue,Automatic,Gas,Sheikh Zayed City,0.3
1949000.0,Cupra,Leon,2026,New,0 KM,White,Automatic,Gas,Ramses,0.5
1310000.0,Seat,Ibiza,2027,New,0 KM,Green,Automatic,Gas,Tagamo3 - New Cairo,0.3
2100000.0,Chery,Tiggo 9,2026,New,0 KM,Black,Automatic,Gas,Sheikh Zayed City,0.5
1599000.0,Chery,EQ7,2026,New,0 KM,White,Automatic,Electric,Sheikh Zayed City,0.4
2990000.0,Avatr,11,2026,New,0 KM,Other,Automatic,Electric,Sheikh Zayed City,0.8
1245000.0,Jac,JS8 PRO,2026,New,0 KM,Red,Automatic,Gas,Mohandessin,0.3
450000.0,Renault,Megane,2013,Used,"180,000 KM",Black,Automatic,Gas,6-Oct,0.1
1240000.0,Jac,JS6,2026,New,0 KM,White,Automatic,Gas,Nasr city,0.3
1550000.0,Opel,Mokka,2026,New,0 KM,Other,Automatic,Gas,Mohandessin,0.4
1515000.0,Haval,H6 HEV,2026,New,0 KM,Other,Automatic,Hybrid,Nasr city,0.4
1600000.0,Soueast,S 09,2026,New,0 KM,Green,Automatic,Gas,Ramses,0.4
755000.0,Mitsubishi,Mirage,2026,New,0 KM,Red,Automatic,Gas,Ramses,0.2
1300000.0,Mitsubishi,Xpander,2026,New,0 KM,Gray,Automatic,Gas,Ramses,0.3
1849000.0,Seat,Ateca,2026,New,0 KM,Dark blue,Automatic,Gas,Ramses,0.5
1130000.0,Seat,Ibiza,2027,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo,0.3
1400000.0,Mitsubishi,Eclipse Cross,2026,New,0 KM,Red,Automatic,Gas,Ramses,0.3
1339000.0,Seat,Arona,2026,New,0 KM,Red,Automatic,Gas,Ramses,0.3
1900000.0,Kia,Sportage,2025,Used,"9,800 KM",White,Automatic,Gas,Damietta,0.5
960000.0,Renault,Kadjar,2021,Used,"80,000 KM",Red,Automatic,Gas,Kafr el-Dawwar,0.2
850000.0,Opel,Crossland,2021,Used,"35,000 KM",Dark blue,Automatic,Gas,6-Oct,0.2
3300000.0,Toyota,Hilux,2025,New,0 KM,White,Automatic,Gas,Tagamo3 - New Cairo,0.9
3250000.0,Avatr,12,2026,New,0 KM,Black,Automatic,Electric,Tagamo3 - New Cairo,0.9
3250000.0,Avatr,12,2026,New,0 KM,White,Automatic,Electric,Tagamo3 - New Cairo,0.9
1400000.0,Kia,Xceed,2024,Used,"27,000 KM",Silver,Automatic,Gas,Nasr city,0.3
1550000.0,Hyundai,Elantra,2024,New,0 KM,Dark blue,Automatic,Gas,Nasr city,0.4
1675000.0,Hyundai,Tucson GDI,2021,Used,"4,000 KM",White,Automatic,Gas,Nasr city,0.4
2150000.0,Kia,Sportage,2025,Used,"17,000 KM",Black,Automatic,Gas,Nasr city,0.6
1675000.0,Kia,Sportage,2024,Used,"20,000 KM",Dark red,Automatic,Gas,Nasr city,0.4
1550000.0,Kia,Sportage,2022,Used,"25,000 KM",White,Automatic,Gas,Nasr city,0.4
1119000.0,Seat,Ibiza,2026,New,0 KM,Gray,Automatic,Gas,Ramses,0.3
1199900.0,Baic,X55,2026,New,0 KM,White,Automatic,Gas,Sheikh Zayed City,0.3
1400000.0,Kia,EV3,2026,New,0 KM,White,Automatic,Electric,Sheikh Zayed City,0.3
1375000.0,Mitsubishi,Outlander PHEV,2026,New,0 KM,Gray,Automatic,Gas,Ramses,0.3
130000.0,Daewoo,Matiz,1999,Used,"1,000,000 KM",White,Manual,Gas,Cairo,0.0
1250000.0,Opel,Corsa,2026,New,0 KM,Red,Automatic,Gas,Cairo,0.3
1230000.0,MG,Rx5,2023,Used,"42,000 KM",Black,Automatic,Gas,Nasr city,0.3
700000.0,Chery,Tiggo 3,2022,Used,"60,000 KM",Silver,Automatic,Gas,El Minya,0.1
1039000.0,Jac,JS4,2026,New,0 KM,Red,Automatic,Gas,Heliopolis,0.2
2349000.0,Cupra,Terramar,2026,New,0 KM,Other,Automatic,Gas,Sheikh Zayed City,0.6
1599000.0,Seat,Leon,2026,New,0 KM,Dark blue,Automatic,Gas,Ramses,0.4
740000.0,Nissan,Sunny,2024,Used,"18,000 KM",Bronze,Automatic,Gas,Alexandria Desert,0.2
520000.0,Hyundai,Elantra,2008,Used,"283,000 KM",Black,Automatic,Gas,Madinaty,0.1
1350000.0,Soueast,S 06,2027,New,0 KM,Gray,Automatic,Gas,Nasr city,0.3
1430000.0,Toyota,Urban Cruiser,2026,New,0 KM,Red,Automatic,Gas,Ramses,0.4
980000.0,MG,ZS,2024,Used,"21,413 KM",Dark red,Automatic,Gas,Ramses,0.2
1450000.0,BMW,320i,2019,Used,"170,000 KM",Dark blue,Automatic,Gas,Nasr city,0.4
1235000.0,MG,Rx5,2024,Used,"51,000 KM",Black,Automatic,Gas,Nasr city,0.3
320000.0,Chevrolet,Lanos,2015,Used,200 KM,?????,Manual,Natural Gas,Ismailia,0.0
3000000.0,Mercedes,C 180,2022,New,0 KM,Red,Automatic,Gas,Tagamo3 - New Cairo,0.8
1200000.0,BMW,318,2018,Used,"137,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo,0.3
2630000.0,Mercedes,C 180,2024,Used,"9,000 KM",Red,Automatic,Gas,Tagamo3 - New Cairo,0.7
3200000.0,BMW,X2,2026,Used,"10,000 KM",Dark blue,Automatic,Gas,Sheikh Zayed City,0.9
3350000.0,BMW,320i,2026,Used,"11,000 KM",Silver,Automatic,Gas,Nasr city,0.9
850000.0,Skoda,Octavia A7,2017,Used,"163,000 KM",Black,Automatic,Gas,Cairo,0.2
220000.0,Canghe,Super Panda,2016,Used,"275,000 KM",Silver,Manual,Gas,Cairo,0.0
250000.0,Mercedes,E 230,1981,Used,"360,000 KM",Gold,Automatic,Gas,Heliopolis,0.0
1530000.0,Toyota,Urban Cruiser,2026,New,0 KM,Silver,Automatic,Gas,Tanta,0.4
940000.0,Skoda,Octavia,2015,Used,"127,000 KM",Black,Automatic,Gas,Cairo,0.2
480000.0,Kia,Carnival,2006,Used,"351,000 KM",Red,Automatic,Gas,10th of Ramadan,0.1
1950000.0,Skoda,Kodiaq,2024,Used,"80,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo,0.5
300000.0,Chery,Envy,2018,Used,"170,000 KM",Mocha,Manual,Gas,Alexandria,0.0
330000.0,Speranza,Tiggo,2010,Used,"122,000 KM",Dark red,Manual,Gas,Kafr El Zayat,0.0
700000.0,Honda,City,2017,Used,"144,000 KM",Black,Automatic,Gas,Ismailia,0.1
400000.0,Renault,Sandero,2014,Used,"155,000 KM",Red,Automatic,Gas,Giza,0.1
2480000.0,Audi,A3,2026,New,0 KM,Black,Automatic,Gas,Nasr city,0.7
775000.0,Ssang Yong,Tivoli XLV,2020,Used,"175,000 KM",Dark blue,Automatic,Gas,El Rehab,0.2
2200000.0,Deepal,G318,2027,New,0 KM,Black,Automatic,Hybrid,Tagamo3 - New Cairo,0.6
2000000.0,Skoda,Octavia,2026,New,0 KM,Black,Automatic,Gas,Nasr city,0.5
1300000.0,Seat,Ibiza,2027,New,0 KM,Gray,Automatic,Gas,Tagamo3 - New Cairo,0.3
1545000.0,Deepal,S 05,2026,New,0 KM,White,Automatic,Electric,Nasr city,0.4
230000.0,Suzuki,Other,2014,Used,0 KM,White,Manual,Natural Gas,Qena,0.0
3050000.0,Mercedes,C 200 AMG,2024,Used,"81,000 KM",Gray,Automatic,Gas,Cairo,0.8
1250000.0,Kia,Sportage,2017,Used,"176,300 KM",Bronze,Automatic,Gas,Sheikh Zayed City,0.3
435000.0,Hyundai,Getz,2009,Used,"255,000 KM",Blue,Automatic,Gas,Cairo,0.1
1580000.0,Byd,Song Plus,2025,Used,"16,000 KM",Silver,Automatic,Gas,El Katameya,0.4
285000.0,Chevrolet,Aveo,2006,Used,"169,000 KM",Blue,Manual,Gas,Cairo,0.0
3500000.0,BMW,520,2023,Used,"40,000 KM",Other,Automatic,Gas,El Tagamoa El Khames,0.9
620000.0,Suzuki,Swift,2022,Used,"150,000 KM",Dark blue,Automatic,Gas,Dokki,0.1
210000.0,Chevrolet,Lanos,2009,Used,"200,200 KM",White,Manual,Gas,Shubra al-Khaimah,0.0
1450000.0,Mercedes,C 180,2015,Used,"170,000 KM",Silver,Automatic,Gas,Dokki,0.4
850000.0,Chery,Tiggo 7,2023,Used,"30,000 KM",Blue,Automatic,Gas,Heliopolis,0.2
350000.0,Skoda,Fabia,2004,Used,"130,000 KM",Dark green,Manual,Gas,Cairo,0.0
500000.0,Chevrolet,Pickup,2008,Used,700 KM,White,Manual,Diesel,Giza,0.1
520000.0,Opel,Astra,2013,Used,"211,100 KM",Dark grey,Automatic,Gas,Bilbeis,0.1
1030000.0,Soueast,S 05,2027,Used,750 KM,Silver,Automatic,Diesel,6-Oct,0.2
1360000.0,Changan,UNI-T,2026,New,0 KM,Gray,Automatic,Gas,Heliopolis,0.3
345000.0,Chevrolet,Lanos,2014,Used,"63,000 KM",Silver,Manual,Gas,El Mahalla,0.0
660000.0,Mitsubishi,Lancer,2016,Used,"206,000 KM",Red,Automatic,Gas,5th Settlement,0.1
1040000.0,Jac,J7,2025,New,0 KM,White,Automatic,Gas,Nasr city,0.2
895000.0,Chery,Arrizo 6,2027,New,0 KM,Gray,Automatic,Gas,Maadi,0.2
900000.0,Chery,Tiggo 4 Pro,2027,New,0 KM,Dark blue,Automatic,Gas,Tagamo3 - New Cairo,0.2
1095000.0,Haval,Jolion Pro,2027,New,0 KM,Red,Automatic,Gas,Nasr city,0.3
1175000.0,Hyundai,Elantra,2027,New,0 KM,White,Automatic,Gas,Nasr city,0.3
1790000.0,Hyundai,Tucson GDI,2027,New,0 KM,Gray,Automatic,Gas,Tagamo3 - New Cairo,0.5
1400000.0,MG,One,2027,New,0 KM,Red,Automatic,Gas,Obour City,0.3
195000.0,Saipa,Pride,2014,Used,"200,000 KM",Bronze,Manual,Gas,El Haram,0.0
910000.0,Chery,Tiggo 4 Pro,2025,Used,"16,861 KM",Dark red,Automatic,Gas,Ramses,0.2
725000.0,MG,6,2019,Used,"114,000 KM",Red,Automatic,Gas,Heliopolis,0.2
225000.0,Daewoo,Lanos 2,2000,Used,"300,000 KM",Black,Manual,Gas,Minya Al Qamh,0.0
690000.0,Chery,Arrizo 5,2025,Used,"32,640 KM",Dark blue,Automatic,Gas,Ramses,0.1
1330000.0,Seat,Leon,2022,Used,"100,000 KM",Other,Automatic,Gas,Gharbia,0.3
740000.0,Hyundai,Avante,2012,Used,"200,000 KM",White,Automatic,Gas,Beni Suef,0.2
1350000.0,Kia,Sportage,2022,Used,"60,000 KM",Blue,Automatic,Gas,Smouha,0.3
1080000.0,Chevrolet,Malibu,2021,Used,"172,000 KM",Other,Automatic,Diesel,Tanta,0.3
665000.0,Renault,Duster,2019,Used,"160,000 KM",White,Automatic,Gas,Giza,0.1
650000.0,Peugeot,3008,2016,Used,"188,000 KM",Black,Automatic,Gas,Giza,0.1
950000.0,Mercedes,B 180,2014,Used,"185,000 KM",Dark grey,Automatic,Gas,Tagamo3 - New Cairo,0.2
480000.0,Kia,Cerato,2006,Used,"230,000 KM",Silver,Automatic,Gas,10th of Ramadan,0.1
680000.0,MG,RX5 Plus,2022,Used,"471,000 KM",White,Automatic,Diesel,Alexandria,0.1
495000.0,Kia,Picanto,2013,Used,"149,000 KM",Dark grey,Automatic,Gas,6-Oct,0.1
1300000.0,Chery,Tiggo 8 Pro,2024,Used,"50,000 KM",Black,Automatic,Gas,Giza,0.3
1015000.0,Hyundai,Elantra CN7,2022,Used,"85,000 KM",Red,Automatic,Gas,Cairo,0.2
285000.0,Renault,Megane,2006,Used,"320,000 KM",Silver,Automatic,Gas,6-Oct,0.0
750000.0,Renault,Kadjar,2019,Used,"245,000 KM",Silver,Automatic,Diesel,Obour City,0.2
920000.0,Fiat,Tipo,2024,Used,"88,000 KM",Dark blue,Automatic,Gas,Tagamo3 - New Cairo,0.2
1315000.0,Seat,Ibiza,2027,New,0 KM,Gray,Automatic,Gas,Tagamo3 - New Cairo,0.3
820000.0,MG,5,2022,Used,"54,000 KM",White,Automatic,Gas,Ramses,0.2
410000.0,Suzuki,Sx4,2009,Used,"450,000 KM",Black,Automatic,Gas,Cairo,0.1
620000.0,Mercedes,E 200,1998,Used,"240,000 KM",Dark blue,Automatic,Gas,Cairo,0.1
600000.0,Toyota,Corolla,2010,Used,"280,000 KM",Gray,Automatic,Gas,Ras Gharib,0.1
575000.0,Kia,Rio,2013,Used,"214,000 KM",Brown,Automatic,Gas,Maadi,0.1
1120000.0,Hyundai,Elantra,2021,Used,"122,900 KM",Dark red,Automatic,Gas,Nasr city,0.3
750000.0,Hyundai,Elantra,2021,Used,"96,309 KM",Gray,Automatic,Gas,Ramses,0.2
320000.0,Baic,A1,2016,Used,"59,000 KM",Red,Manual,Gas,Sheikh Zayed City,0.0
580000.0,Chevrolet,Optra,2020,Used,"112,000 KM",Gray,Automatic,Gas,Heliopolis,0.1
550000.0,Kia,Rio,2012,Used,"75,000 KM",Blue,Automatic,Gas,Heliopolis,0.1
75000.0,Fiat,Regata,1988,Used,"88,888 KM",White,Manual,Gas,Sheraton,0.0
2790000.0,BMW,330i,2024,Used,"78,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo,0.7
1410000.0,Peugeot,5008,2021,Used,"60,000 KM",Black,Automatic,Gas,Heliopolis,0.3
2095750.0,Kia,Sportage,2026,New,0 KM,Gray,Automatic,Gas,Tagamo3 - New Cairo,0.5
1170000.0,MG,GT,2026,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo,0.3
1570000.0,Toyota,Corolla,2026,New,0 KM,Silver,Automatic,Gas,Nasr city,0.4
1380000.0,Peugeot,5008,2022,Used,"157,600 KM",Blue,Automatic,Gas,Cairo,0.3
2100000.0,BMW,520,2020,Used,"170,000 KM",Black,Automatic,Gas,Hadaeq Al Qubbah,0.5
270000.0,Daewoo,Lanos 2,2007,Used,"205,000 KM",Silver,Manual,Gas,Suez,0.0
330000.0,Geely,Emgrand 7,2015,Used,"273,000 KM",Blue,Manual,Gas,El Matareya,0.0
600000.0,Renault,Fluence,2016,Used,"198,500 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo,0.1
2250000.0,Volkswagen,Tiguan,2025,Used,"46,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo,0.6
290000.0,Chevrolet,Lanos,2010,Used,"132,000 KM",Black,Manual,Gas,Cairo,0.0
685000.0,Opel,Astra,2020,Used,"99,000 KM",Dark grey,Automatic,Gas,Alexandria,0.1
570000.0,Volkswagen,Jetta,2012,Used,"195,000 KM",Silver,Automatic,Gas,Cairo,0.1
1200000.0,BMW,320i,2015,Used,"190,000 KM",Blue,Automatic,Gas,Tagamo3 - New Cairo,0.3
380000.0,Chery,Arrizo 5,2021,Used,"193,000 KM",Red,Automatic,Diesel,10th of Ramadan,0.1
700000.0,BMW,318,2009,Used,"136,000 KM",Black,Automatic,Gas,Alexandria,0.1
910000.0,Chery,Tiggo 4,2027,New,0 KM,Silver,Automatic,Gas,Giza,0.2
1880000.0,Hyundai,Tucson,2027,New,0 KM,White,Automatic,Gas,Dokki,0.5
1250000.0,Seat,Leon,2021,Used,"170,000 KM",Red,Automatic,Gas,Nasr city,0.3
722150.0,Baic,U5 plus,2026,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo,0.2
999900.0,Chery,Arrizo 6,2026,New,0 KM,White,Automatic,Gas,Nasr city,0.2
900000.0,Nissan,Sentra,2026,Used,"18,000 KM",Gray,Automatic,Gas,Giza,0.2
895000.0,Mercedes,E 200,2004,Used,"333,000 KM",Black,Automatic,Gas,Heliopolis,0.2
1105950.0,Soueast,S 05,2027,New,0 KM,Black,Automatic,Gas,Nasr city,0.3
670000.0,Renault,Duster,2019,Used,"150,000 KM",Dark blue,Automatic,Gas,Heliopolis,0.1
1414000.0,Chery,Tiggo 7 pro max,2026,New,0 KM,Black,Automatic,Gas,Faisal,0.4
883750.0,Changan,Eado,2026,New,0 KM,Gray,Automatic,Gas,Nasr city,0.2
1585700.0,Toyota,Corolla,2026,New,0 KM,Red,Automatic,Gas,Sheikh Zayed City,0.4
1141300.0,Changan,CS 55,2026,New,0 KM,Silver,Automatic,Gas,Faisal,0.3
2290000.0,Lynkco,08,2026,New,0 KM,Gray,Automatic,Hybrid,Tagamo3 - New Cairo,0.6
830000.0,Chevrolet,Optra,2027,New,0 KM,Silver,Automatic,Gas,Sheraton,0.2
660000.0,Opel,Astra,2018,Used,"250,000 KM",Black,Automatic,Gas,Cairo,0.1
600000.0,Mitsubishi,Attrage,2023,Used,"30,100 KM",Silver,Automatic,Gas,Cairo,0.1
900000.0,MG,5,2027,New,0 KM,Black,Automatic,Gas,Nasr city,0.2
2850000.0,Xiaomi,Yu7,2025,New,0 KM,Silver,Automatic,Electric,Tagamo3 - New Cairo,0.8
645000.0,MG,5,2020,Used,"182,000 KM",Silver,Automatic,Gas,Cairo,0.1
680000.0,Renault,Kadjar,2017,Used,"237,000 KM",White,Automatic,Gas,Mokattam,0.1
280000.0,Renault,Megane,2008,Used,"490,000 KM",Dark grey,Automatic,Gas,Helwan,0.0
595000.0,Byd,F3,2025,Used,"55,000 KM",Blue,Automatic,Gas,Giza,0.1
480000.0,Chevrolet,Cruze,2016,Used,"188,000 KM",Black,Automatic,Gas,Nasr city,0.1
800000.0,Bestune,T55,2022,Used,"124,000 KM",Black,Automatic,Gas,Sheikh Zayed City,0.2
1900000.0,BMW,520,2019,Used,"250,000 KM",Silver,Automatic,Gas,Sheikh Zayed City,0.5
1110000.0,Haval,Jolion,2027,New,0 KM,Black,Automatic,Gas,Dokki,0.3
1490000.0,Haval,H6,2026,New,0 KM,White,Automatic,Gas,Dokki,0.4
685000.0,MG,5,2020,Used,"98,000 KM",Red,Automatic,Gas,Nasr city,0.1
2000000.0,Mercedes,C 180,2020,Used,"160,000 KM",Black,Automatic,Gas,Cairo,0.5
600000.0,Volkswagen,Jetta,2008,Used,"229,000 KM",Dark grey,Automatic,Gas,10th of Ramadan,0.1
250000.0,Nissan,Sunny,2003,Used,"321,706 KM",White,Automatic,Gas,Alexandria,0.0
345000.0,Proton,Gen 2,2008,Used,"205,000 KM",White,Automatic,Gas,Giza,0.0
950000.0,Kia,K3,2016,Used,"90,000 KM",White,Automatic,Gas,Asyut,0.2
210000.0,Peugeot,405,2000,Used,"182,000 KM",White,Manual,Gas,Cairo,0.0
1600000.0,Kia,EV5,2024,Used,"39,000 KM",Silver,Automatic,Electric,Tagamo3 - New Cairo,0.4
2150000.0,Peugeot,3008,2024,Used,"5,000 KM",Gray,Automatic,Gas,Heliopolis,0.6
430000.0,Chevrolet,Optra,2009,Used,"220,000 KM",?????,Automatic,Gas,Hadayek October,0.1
170000.0,Volkswagen,Pointer,2004,Used,"130,000 KM",Bronze,Manual,Gas,Aswan,0.0
800000.0,Nissan,Qashqai,2017,Used,"155,000 KM",White,Automatic,Gas,Obour City,0.2
420000.0,Peugeot,301,2015,Used,"179,130 KM",Black,Automatic,Gas,Tagamo3 - New Cairo,0.1
821000.0,Kia,Cerato,2014,Used,"69,000 KM",Red,Automatic,Gas,El Haram,0.2
430000.0,Nissan,Sunny,2014,Used,"18,000 KM",Gold,Automatic,Gas,Heliopolis,0.1
800000.0,Opel,Crossland,2019,Used,"68,000 KM",Red,Automatic,Gas,Alexandria,0.2
1300000.0,Seat,Leon,2020,New,0 KM,Dark blue,Automatic,Gas,Nasr city,0.3
260000.0,Kia,Sephia,2001,Used,"245,000 KM",Silver,Automatic,Gas,Obour City,0.0
190000.0,Hyundai,Accent,1999,Used,"420,000 KM",Blue,Automatic,Gas,Cairo,0.0
740000.0,Chery,Tiggo 7,2022,Used,"79,000 KM",Bronze,Automatic,Gas,Cairo,0.2
950000.0,Toyota,Corolla,2019,Used,"72,000 KM",Silver,Automatic,Gas,Cairo,0.2
470000.0,Hyundai,Matrix,2006,Used,"300,000 KM",Black,Automatic,Gas,El Faiyum,0.1
1275000.0,Volkswagen,Passat,2021,Used,"190,000 KM",Red,Automatic,Gas,Smouha,0.3
1225000.0,Seat,Ateca,2018,Used,"71,000 KM",White,Automatic,Gas,Smouha,0.3
630000.0,Kia,Rio,2015,Used,"128,000 KM",Black,Automatic,Gas,Suez,0.1
690000.0,MG,5,2022,Used,"195,000 KM",Red,Automatic,Gas,Nasr city,0.1
650000.0,Kia,Carens,2012,Used,"180,000 KM",Black,Automatic,Gas,Mokattam,0.1
2440000.0,Kia,Sportage,2025,Used,"3,000 KM",Dark grey,Automatic,Gas,Madinaty,0.6
360000.0,Hyundai,Verna,2009,Used,"220,000 KM",Gold,Automatic,Gas,Cairo,0.1
1435000.0,Peugeot,508,2022,Used,"61,000 KM",Black,Automatic,Gas,Cairo,0.4
1000000.0,Jaguar,XF,2010,Used,"208,000 KM",Gray,Automatic,Gas,Heliopolis,0.2
2250000.0,Land Rover,Range Rover Evoque,2020,Used,"114,000 KM",Dark grey,Automatic,Gas,Tagamo3 - New Cairo,0.6
1850000.0,Jaguar,E-pace,2020,Used,"108,000 KM",Dark red,Automatic,Gas,Heliopolis,0.5
65000.0,Fiat,128 Nova,1997,Used,"200,000 KM",White,Manual,Gas,Ismailia,0.0
880000.0,Mitsubishi,Lancer EX Shark,2016,Used,"65,000 KM",Gold,Automatic,Gas,Heliopolis,0.2
2850000.0,Mercedes,C 200,2023,Used,"58,000 KM",Black,Automatic,Gas,Cairo,0.8
920000.0,Kia,Cerato,2021,Used,"106,000 KM",Black,Automatic,Gas,Dokki,0.2
2090000.0,Hyundai,Tucson GDI,2025,Used,"33,000 KM",Black,Automatic,Gas,Nasr city,0.5
2350000.0,Byd,Other,2027,New,0 KM,Black,Automatic,Hybrid,Sheikh Zayed City,0.6
1520000.0,BMW,X1,2019,Used,"112,000 KM",Dark blue,Automatic,Gas,Tagamo3 - New Cairo,0.4
2800000.0,Byd,Other,2027,New,0 KM,Gray,Automatic,Hybrid,Sheikh Zayed City,0.7
2450000.0,Mercedes,C 200,2022,Used,"60,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo,0.6
450000.0,Chevrolet,Cruze,2012,Used,"200,000 KM",Dark grey,Automatic,Gas,Cairo,0.1
650000.0,Hyundai,I10,2017,Used,"120,000 KM",Bronze,Automatic,Natural Gas,Mansoura,0.1
520000.0,Hyundai,I30,2008,Used,"205,000 KM",Red,Automatic,Gas,Cairo,0.1
210000.0,Daewoo,Nubira 1,1997,Used,0 KM,Black,Manual,Gas,6-Oct,0.0
320000.0,Chevrolet,Aveo,2008,Used,"227,000 KM",Silver,Automatic,Gas,Sharqia,0.0
550000.0,Opel,Astra,2015,Used,"200,000 KM",Black,Automatic,Gas,Zagazig,0.1
140000.0,Skoda,Felicia,1997,Used,0 KM,Red,Manual,Gas,Monufia,0.0
640000.0,Opel,Astra,2016,Used,"150,000 KM",Brown,Automatic,Gas,Tagamo3 - New Cairo,0.1
300000.0,Chery,Envy,2017,Used,"275,000 KM",Black,Manual,Natural Gas,Alexandria,0.0
125000.0,Lada,2105,1988,Used,"199,999 KM",Blue,Manual,Gas,Qalyubia,0.0
265000.0,Emgrand,EC 7,2013,Used,"150,000 KM",White,Manual,Gas,Sharqia,0.0
